,BGGId,average_rating,total_ratings,0,1,2,3,4,5,6,7,8,9
104,115,6.832998324958123,3582.0,0.0,0.0,39.0,82.0,134.0,326.0,844.0,1131.0,656.0,370.0
105,116,6.564412076004234,19841.0,0.0,0.0,27.0,306.0,812.0,2321.0,6430.0,6454.0,2583.0,908.0
106,117,6.958969210174031,1494.0,0.0,4.0,1.0,6.0,43.0,116.0,368.0,519.0,304.0,133.0
107,118,7.540306552130704,17811.0,0.0,0.0,0.0,0.0,80.0,782.0,2529.0,5997.0,5447.0,2976.0
108,119,6.643435194942044,4745.0,0.0,7.0,20.0,58.0,137.0,469.0,1483.0,1713.0,662.0,196.0
109,120,6.5249157581764115,5045.0,0.0,16.0,34.0,98.0,205.0,555.0,1588.0,1642.0,682.0,225.0
110,121,7.697557445268679,5527.0,0.0,0.0,0.0,62.0,136.0,268.0,690.0,1329.0,1425.0,1617.0
111,122,6.457947778286762,2183.0,0.0,8.0,14.0,45.0,109.0,269.0,683.0,668.0,301.0,86.0
112,124,6.950610021786492,4590.0,0.0,0.0,19.0,77.0,135.0,299.0,991.0,1681.0,1060.0,328.0
113,125,6.5268938021022125,2759.0,0.0,2.0,11.0,32.0,116.0,291.0,936.0,969.0,331.0,71.0
114,126,6.244999999999999,820.0,0.0,5.0,10.0,22.0,55.0,120.0,264.0,218.0,92.0,34.0
115,127,5.36745283018868,212.0,0.0,5.0,7.0,17.0,28.0,53.0,58.0,24.0,15.0,5.0
116,128,6.642747021723898,2854.0,0.0,0.0,1.0,39.0,111.0,296.0,884.0,1002.0,375.0,146.0
117,130,7.054140526976159,1594.0,0.0,0.0,10.0,25.0,54.0,120.0,306.0,516.0,353.0,210.0
118,132,6.4049202733485195,4390.0,0.0,6.0,15.0,64.0,175.0,593.0,1512.0,1472.0,454.0,99.0
119,133,6.138926174496644,149.0,0.0,0.0,2.0,5.0,9.0,29.0,47.0,39.0,11.0,7.0
120,134,5.99117117117117,555.0,0.0,0.0,2.0,15.0,37.0,111.0,227.0,132.0,27.0,4.0
121,135,5.959923175416134,781.0,0.0,3.0,15.0,30.0,47.0,162.0,282.0,168.0,56.0,18.0
122,136,5.469047619047619,84.0,0.0,1.0,3.0,2.0,15.0,18.0,23.0,20.0,2.0,0.0
123,137,5.821196827685652,1387.0,0.0,8.0,22.0,57.0,142.0,299.0,479.0,258.0,90.0,32.0
124,139,5.958371040723982,221.0,0.0,1.0,6.0,13.0,18.0,41.0,65.0,44.0,24.0,9.0
125,140,6.461853245531515,8504.0,0.0,0.0,32.0,251.0,482.0,1154.0,2655.0,2242.0,1146.0,542.0
126,141,6.382588597842836,1298.0,0.0,4.0,9.0,26.0,59.0,170.0,411.0,462.0,129.0,28.0
127,142,6.446222222222222,675.0,0.0,3.0,4.0,6.0,37.0,79.0,217.0,226.0,80.0,23.0
128,144,6.155140186915887,107.0,0.0,0.0,1.0,3.0,5.0,13.0,47.0,28.0,10.0,0.0
129,145,6.390934065934067,364.0,0.0,0.0,1.0,5.0,21.0,52.0,121.0,108.0,40.0,16.0
130,146,6.146651532349603,881.0,0.0,2.0,6.0,14.0,58.0,171.0,309.0,245.0,55.0,21.0
131,147,6.773480662983427,1086.0,0.0,0.0,1.0,20.0,55.0,107.0,244.0,381.0,200.0,78.0
132,148,5.713333333333334,135.0,0.0,1.0,3.0,8.0,9.0,34.0,47.0,25.0,3.0,5.0
133,150,7.335711402623613,9910.0,0.0,0.0,0.0,0.0,179.0,515.0,1728.0,3443.0,2667.0,1378.0
134,151,6.5564885496183205,393.0,0.0,1.0,1.0,4.0,25.0,57.0,113.0,101.0,62.0,29.0
135,152,7.15245283018868,1855.0,0.0,6.0,8.0,16.0,50.0,117.0,353.0,594.0,449.0,262.0
136,153,6.502544031311155,2044.0,0.0,1.0,8.0,16.0,82.0,248.0,698.0,707.0,216.0,68.0
137,154,6.748076923076923,104.0,0.0,0.0,1.0,3.0,5.0,9.0,29.0,23.0,22.0,12.0
138,155,6.961102362204724,635.0,0.0,1.0,0.0,5.0,17.0,45.0,153.0,232.0,132.0,50.0
139,156,6.796557659208261,581.0,0.0,2.0,4.0,7.0,10.0,48.0,172.0,203.0,83.0,52.0
140,157,7.089538807649045,1778.0,0.0,3.0,13.0,27.0,47.0,128.0,341.0,566.0,420.0,233.0
141,162,6.5851620460757525,2561.0,0.0,0.0,0.0,33.0,129.0,311.0,803.0,774.0,343.0,168.0
142,163,6.461345576549534,5663.0,0.0,14.0,54.0,115.0,349.0,782.0,1662.0,1508.0,809.0,370.0
143,164,5.42702922077922,1232.0,0.0,20.0,33.0,101.0,153.0,296.0,361.0,181.0,69.0,18.0
144,165,6.37453488372093,860.0,0.0,1.0,3.0,22.0,53.0,124.0,287.0,217.0,107.0,46.0
145,166,5.7463235294117645,136.0,0.0,3.0,3.0,7.0,15.0,28.0,40.0,24.0,10.0,6.0
146,167,6.225157232704402,159.0,0.0,1.0,1.0,8.0,7.0,24.0,50.0,43.0,20.0,5.0
147,168,7.012591304347827,2875.0,0.0,0.0,0.0,24.0,104.0,247.0,660.0,909.0,585.0,346.0
148,169,6.498886827458257,1617.0,0.0,3.0,18.0,25.0,77.0,197.0,518.0,472.0,221.0,86.0
149,170,6.08249017681729,4072.0,0.0,27.0,85.0,152.0,297.0,672.0,1358.0,937.0,366.0,178.0
150,171,7.254501899884355,30265.0,0.0,0.0,0.0,283.0,1366.0,3020.0,6231.0,7219.0,4888.0,7258.0
151,172,7.288666456494326,25376.0,0.0,0.0,0.0,0.0,104.0,1170.0,4581.0,10449.0,6736.0,2336.0
152,173,6.994940010432969,7668.0,0.0,21.0,43.0,97.0,220.0,542.0,1639.0,2656.0,1609.0,841.0
153,174,5.5067164179104475,268.0,0.0,1.0,5.0,13.0,29.0,80.0,94.0,39.0,6.0,1.0
154,175,6.463216783216784,2145.0,0.0,7.0,5.0,38.0,83.0,315.0,681.0,659.0,275.0,82.0
155,176,5.84063670411985,2136.0,0.0,16.0,52.0,111.0,186.0,455.0,660.0,402.0,187.0,67.0
156,178,6.004368932038836,206.0,0.0,1.0,4.0,4.0,14.0,37.0,84.0,42.0,15.0,5.0
157,179,6.303703703703705,54.0,0.0,0.0,2.0,0.0,2.0,9.0,19.0,10.0,12.0,0.0
158,180,5.723529411764707,136.0,0.0,1.0,2.0,3.0,14.0,34.0,49.0,28.0,5.0,0.0
159,181,5.655867526003447,31342.0,0.0,0.0,815.0,2229.0,4053.0,7299.0,8877.0,4963.0,1946.0,1160.0
160,182,6.366378066378066,693.0,0.0,0.0,6.0,10.0,24.0,104.0,252.0,211.0,74.0,12.0
161,183,6.3121212121212125,132.0,0.0,0.0,0.0,1.0,5.0,29.0,41.0,39.0,13.0,4.0
162,185,5.400143061516452,699.0,0.0,12.0,15.0,50.0,105.0,188.0,180.0,102.0,29.0,18.0
163,186,5.923529411764707,187.0,0.0,4.0,1.0,4.0,13.0,45.0,70.0,32.0,11.0,7.0
164,188,7.684227252091576,15419.0,0.0,0.0,104.0,244.0,458.0,1052.0,2191.0,3210.0,2813.0,5347.0
165,189,6.910526315789474,912.0,0.0,6.0,4.0,5.0,23.0,64.0,208.0,338.0,204.0,60.0
166,190,6.122959183673469,196.0,0.0,0.0,0.0,6.0,9.0,38.0,69.0,61.0,12.0,1.0
167,192,6.32847619047619,1050.0,0.0,6.0,14.0,32.0,72.0,121.0,324.0,300.0,133.0,48.0
168,193,5.695904436860068,586.0,0.0,9.0,15.0,31.0,68.0,138.0,157.0,113.0,40.0,15.0
169,194,6.301831501831502,819.0,0.0,1.0,12.0,21.0,54.0,125.0,267.0,204.0,78.0,57.0
170,195,5.482828282828284,99.0,0.0,0.0,3.0,3.0,14.0,33.0,25.0,17.0,4.0,0.0
171,196,6.963192982456139,2850.0,0.0,12.0,29.0,60.0,106.0,202.0,529.0,945.0,627.0,340.0
172,197,6.078947368421052,95.0,0.0,0.0,1.0,2.0,3.0,21.0,40.0,18.0,8.0,2.0
173,198,6.019327731092437,238.0,0.0,0.0,1.0,8.0,20.0,46.0,85.0,56.0,16.0,6.0
174,199,6.7567181467181445,5180.0,0.0,0.0,0.0,41.0,139.0,484.0,1466.0,2029.0,778.0,243.0
175,200,6.421180555555557,1440.0,0.0,2.0,3.0,24.0,65.0,193.0,505.0,420.0,180.0,48.0
176,201,6.805884118883218,3331.0,0.0,10.0,13.0,36.0,83.0,276.0,892.0,1246.0,577.0,198.0
177,202,6.376598639455781,735.0,0.0,1.0,9.0,17.0,44.0,94.0,215.0,233.0,96.0,26.0
178,204,6.948565039135295,2683.0,0.0,0.0,0.0,30.0,74.0,222.0,607.0,956.0,600.0,194.0
179,206,5.999375,160.0,0.0,0.0,1.0,9.0,8.0,37.0,47.0,43.0,14.0,1.0
180,207,6.082777777777778,180.0,0.0,1.0,3.0,12.0,16.0,21.0,58.0,37.0,24.0,8.0
181,208,5.436764705882354,68.0,0.0,0.0,2.0,2.0,9.0,19.0,28.0,6.0,2.0,0.0
182,210,6.225357873210634,489.0,0.0,0.0,2.0,8.0,26.0,97.0,179.0,127.0,33.0,17.0
183,211,6.309871244635192,233.0,0.0,1.0,3.0,6.0,18.0,43.0,58.0,54.0,37.0,13.0
184,214,6.223576309794987,2634.0,0.0,12.0,20.0,73.0,158.0,394.0,928.0,752.0,209.0,88.0
185,215,7.670036469730124,13710.0,0.0,0.0,0.0,156.0,311.0,663.0,1784.0,3527.0,3437.0,3832.0
186,216,5.822175732217573,717.0,0.0,4.0,7.0,37.0,68.0,170.0,227.0,146.0,43.0,15.0
187,217,6.459353202282816,3154.0,0.0,5.0,16.0,57.0,126.0,376.0,1113.0,999.0,353.0,109.0
188,218,5.823333333333333,270.0,0.0,0.0,3.0,10.0,29.0,70.0,80.0,58.0,14.0,6.0
189,219,6.168452380952382,168.0,0.0,1.0,0.0,3.0,10.0,34.0,60.0,41.0,13.0,6.0
190,220,7.170571771291483,10004.0,0.0,0.0,0.0,0.0,145.0,624.0,2038.0,3910.0,2374.0,913.0
191,221,7.063291649858816,4958.0,0.0,0.0,0.0,42.0,122.0,365.0,1067.0,1763.0,1050.0,549.0
192,222,6.087491455912508,1463.0,0.0,4.0,25.0,29.0,106.0,256.0,537.0,373.0,90.0,43.0
193,223,6.818010752688173,1116.0,0.0,2.0,1.0,17.0,27.0,99.0,279.0,413.0,214.0,64.0
194,224,7.122624129409123,4451.0,0.0,12.0,33.0,64.0,134.0,288.0,818.0,1419.0,1046.0,637.0
195,225,6.6357024793388435,605.0,0.0,4.0,7.0,16.0,44.0,66.0,138.0,160.0,94.0,76.0
196,226,6.580487804878049,41.0,0.0,0.0,0.0,0.0,3.0,4.0,12.0,17.0,2.0,3.0
197,228,5.631317829457363,2580.0,0.0,63.0,115.0,143.0,288.0,502.0,725.0,429.0,202.0,113.0
198,229,6.207953667953668,1295.0,0.0,7.0,13.0,35.0,75.0,189.0,431.0,398.0,120.0,27.0
199,230,7.141246733855913,2679.0,0.0,7.0,14.0,45.0,90.0,187.0,454.0,838.0,635.0,409.0
200,231,5.7259414225941425,239.0,0.0,6.0,9.0,16.0,22.0,52.0,55.0,47.0,18.0,14.0
201,232,6.856700574966829,2261.0,0.0,7.0,13.0,25.0,75.0,205.0,498.0,825.0,415.0,198.0
202,234,7.797320140177284,4851.0,0.0,30.0,19.0,38.0,80.0,159.0,429.0,1111.0,1520.0,1465.0
203,235,6.356276150627616,1434.0,0.0,9.0,15.0,46.0,93.0,199.0,401.0,374.0,218.0,79.0
204,237,7.088888888888889,1989.0,0.0,0.0,0.0,11.0,49.0,142.0,418.0,715.0,433.0,221.0
205,239,6.727,100.0,0.0,0.0,0.0,0.0,4.0,15.0,27.0,34.0,12.0,8.0
206,240,7.287496923455575,4063.0,0.0,0.0,0.0,29.0,112.0,237.0,698.0,1335.0,1004.0,648.0
207,241,6.020320855614972,187.0,0.0,3.0,6.0,3.0,16.0,33.0,58.0,39.0,22.0,7.0
208,242,6.738704957014816,5467.0,0.0,0.0,75.0,146.0,288.0,515.0,1252.0,1577.0,1023.0,591.0
209,243,8.150424448217317,3534.0,0.0,0.0,22.0,61.0,91.0,169.0,276.0,502.0,676.0,1737.0
210,244,6.781630094043887,1595.0,0.0,0.0,3.0,31.0,56.0,162.0,408.0,509.0,290.0,136.0
211,246,4.9974358974358974,39.0,0.0,1.0,5.0,0.0,8.0,7.0,12.0,4.0,2.0,0.0
212,247,6.346798493408662,1062.0,0.0,2.0,5.0,20.0,40.0,143.0,406.0,338.0,92.0,16.0
213,248,6.558722741433023,642.0,0.0,3.0,9.0,10.0,47.0,70.0,163.0,178.0,109.0,53.0
214,249,6.584103299856529,3485.0,0.0,16.0,47.0,89.0,158.0,332.0,942.0,1164.0,550.0,187.0
215,250,6.617539267015706,382.0,0.0,3.0,4.0,7.0,19.0,49.0,89.0,109.0,64.0,38.0
216,252,6.703947368421052,152.0,0.0,0.0,0.0,2.0,8.0,17.0,46.0,48.0,14.0,17.0
217,254,7.616389548693586,1263.0,0.0,7.0,15.0,27.0,23.0,64.0,141.0,281.0,309.0,396.0
218,255,5.966129032258064,62.0,0.0,0.0,0.0,2.0,6.0,14.0,24.0,11.0,2.0,3.0
219,256,6.332817258883248,3940.0,0.0,10.0,42.0,70.0,203.0,569.0,1262.0,1270.0,414.0,100.0
220,257,6.196681681681682,6660.0,0.0,0.0,98.0,258.0,472.0,1067.0,2075.0,1676.0,734.0,280.0
221,258,5.715394464089744,16402.0,0.0,236.0,665.0,1069.0,1736.0,3103.0,4551.0,2985.0,1337.0,720.0
222,259,6.5388581952117875,543.0,0.0,4.0,5.0,22.0,30.0,75.0,126.0,136.0,90.0,55.0
223,260,5.784158415841585,202.0,0.0,3.0,5.0,13.0,13.0,46.0,63.0,33.0,20.0,6.0
224,261,6.0498168498168505,273.0,0.0,0.0,1.0,8.0,14.0,53.0,109.0,66.0,20.0,2.0
225,263,6.105319148936172,376.0,0.0,0.0,1.0,7.0,19.0,74.0,151.0,97.0,25.0,2.0
226,264,6.244812030075187,665.0,0.0,3.0,8.0,24.0,39.0,92.0,224.0,171.0,73.0,31.0
227,265,6.373006833712984,2634.0,0.0,23.0,55.0,87.0,166.0,315.0,733.0,713.0,375.0,167.0
228,267,6.770160116448326,687.0,0.0,1.0,2.0,3.0,19.0,62.0,187.0,261.0,121.0,31.0
229,268,6.154681647940076,267.0,0.0,1.0,2.0,3.0,14.0,46.0,106.0,72.0,20.0,3.0
230,270,6.395262267343486,591.0,0.0,3.0,5.0,13.0,29.0,94.0,183.0,137.0,89.0,38.0
231,271,5.913043478260869,437.0,0.0,2.0,6.0,15.0,42.0,89.0,144.0,101.0,28.0,10.0
232,272,6.329655172413793,145.0,0.0,0.0,0.0,1.0,6.0,27.0,47.0,51.0,13.0,0.0
233,273,5.712765957446808,141.0,0.0,0.0,7.0,7.0,17.0,27.0,47.0,19.0,8.0,9.0
234,274,6.252356020942408,382.0,0.0,2.0,8.0,8.0,18.0,55.0,130.0,107.0,41.0,13.0
235,275,4.953488372093023,43.0,0.0,1.0,2.0,4.0,9.0,10.0,10.0,7.0,0.0,0.0
236,276,6.457142857142857,70.0,0.0,0.0,0.0,2.0,8.0,10.0,20.0,13.0,9.0,8.0
237,277,5.918904958677683,968.0,0.0,4.0,18.0,43.0,90.0,192.0,316.0,200.0,76.0,29.0
238,278,6.757196855155727,13228.0,0.0,0.0,8.0,254.0,519.0,1284.0,3476.0,4383.0,2362.0,942.0
239,279,6.215121951219512,820.0,0.0,2.0,2.0,11.0,50.0,138.0,310.0,212.0,71.0,24.0
240,280,6.7739534883720935,215.0,0.0,1.0,0.0,2.0,5.0,22.0,62.0,68.0,35.0,20.0
241,281,4.717391304347826,161.0,0.0,3.0,14.0,23.0,31.0,37.0,33.0,16.0,1.0,3.0
