,BGGId,Name,YearPublished,MfgPlaytime,MinPlayers,MaxPlayers,MfgAgeRec,NumUserRatings,NumOwned,NumWant,NumWish
73,78,"WestFront: The War in Europe, 1943-45",1992,240,2,2,12,189,560,10,20
74,79,MedFront: War in North Africa 1940-43,1994,180,2,2,12,124,402,13,22
75,82,Bobby Lee: The Civil War in Virginia 1861-1865,1993,240,2,2,12,349,914,33,89
76,83,Sam Grant: The Civil War in the West 1862-1864,1997,180,2,2,12,134,450,15,38
77,84,Rommel in the Desert,1982,150,2,2,12,1003,2151,182,546
78,85,Quebec 1759,1972,60,2,2,12,702,1286,103,242
79,87,Victory: World War II,1998,120,2,4,12,418,828,18,55
80,88,Torres,1999,60,2,4,12,8988,12620,327,1523
81,89,Blue vs. Gray,1999,120,2,4,12,454,1122,37,119
82,90,Star Wars: Episode 1 – Clash of the Lightsabers,1999,20,2,2,8,588,1055,16,54
83,91,Paths of Glory,1999,480,2,2,14,4672,8891,334,2023
84,93,El Grande,1995,120,2,5,12,24369,23410,1297,5455
85,94,Union Pacific,1999,90,2,6,12,4205,4386,236,615
86,95,Igel Ärgern,1990,30,2,6,8,1024,1142,50,116
87,96,Broadsides & Boarding Parties,1982,60,2,2,10,571,1050,154,322
88,97,Conquest of the Empire,1984,240,2,6,10,1023,1789,46,135
89,98,Axis & Allies,1981,180,2,5,12,10465,14855,57,374
90,99,Fortress America,1986,180,2,4,12,2419,3882,137,407
91,101,Detroit-Cleveland Grand Prix,1996,60,2,6,8,1095,1366,25,73
92,102,Klunker,1999,30,3,5,10,895,1448,39,116
93,103,Titan,1980,240,2,6,12,3900,5602,225,749
94,104,Extrablatt,1991,90,3,4,14,257,359,78,148
95,105,Colossal Arena,1997,60,2,5,8,7041,8598,146,648
96,106,Mystery Rummy: Jack the Ripper,1998,45,2,4,10,3369,5789,138,547
97,108,TAMSK,1998,20,2,2,8,1366,2071,203,541
98,109,Wettstreit der Baumeister,1994,45,3,4,10,388,736,19,32
99,110,Auf Achse,1987,60,2,6,8,1704,2714,124,272
100,111,Rheinländer,1999,45,3,5,12,1554,2120,59,223
101,112,Condottiere,1995,45,2,6,14,9007,11581,341,1707
102,113,Mit List und Tücke,1999,60,4,6,10,247,387,32,55
103,114,Ransom,1994,45,2,6,12,77,134,5,13
104,115,I'm the Boss!,1994,60,3,6,12,3599,4041,177,711
105,116,Guillotine,1998,30,2,5,12,19871,28882,165,1305
106,117,Ta Yü,1999,45,2,4,10,1489,1998,132,450
107,118,Modern Art,1992,45,3,5,10,17950,22288,791,3979
108,119,Kingdoms,1994,45,2,4,9,4732,6155,104,481
109,120,Hoity Toity,1990,45,2,6,12,5019,7634,122,464
110,121,Dune,1979,180,2,6,12,5591,6468,586,2378
111,122,Quo Vadis?,1991,45,3,5,12,2173,2834,105,289
112,124,Primordial Soup,1997,90,3,4,12,4588,5426,239,909
113,125,Money!,1999,30,3,5,10,2752,3778,81,239
114,126,The Really Nasty Horse Racing Game,1989,90,2,6,12,816,1240,40,92
115,127,Princess Ryan's Star Marines,1997,120,1,6,10,211,543,16,55
116,128,Take it Easy!,1983,20,1,8,10,2847,3860,59,278
117,130,Iron Dragon,1994,240,2,6,12,1599,2486,71,253
118,132,Caesar & Cleopatra,1997,60,2,2,10,4380,7321,68,284
119,133,Frischfleisch,1999,120,2,6,18,149,245,57,110
120,134,Cape Horn,1999,45,3,5,12,552,968,7,39
121,135,Kontor,1999,60,2,4,12,778,1642,16,69
122,136,Robin Hood,1999,30,3,6,8,84,228,2,8
123,137,Pass the Bomb,1994,20,2,10,12,1371,2567,5,64
124,139,Hoax,1981,45,3,12,10,221,403,24,59
125,140,Pit,1903,90,3,8,7,8551,15115,75,548
126,141,Andromeda,1999,60,3,5,10,1298,1861,28,123
127,142,Vino,1999,90,3,5,12,676,897,40,84
128,144,Elfenwizards,1995,90,3,6,10,106,264,18,33
129,145,Metropolis,1984,90,2,5,16,363,702,40,96
130,146,Buy Low Sell High,1996,60,2,4,12,874,1200,21,65
131,147,Crude: The Oil Game,1974,90,2,4,13,1084,1883,87,315
132,148,Die Glücksritter,1999,60,3,6,8,135,204,1,6
133,150,PitchCar,1995,30,2,8,6,9976,10643,970,3220
134,151,Piratenbillard,1959,15,2,4,8,393,288,83,168
135,152,Mü & More,1995,60,2,8,11,1850,3025,81,301
136,153,Take 5!,1998,60,2,6,10,2013,3873,20,133
137,154,Union vs. Central,1999,360,2,2,12,104,209,69,114
138,155,Was sticht?,1993,60,3,4,12,633,904,43,114
139,156,Wildlife Adventure,1985,60,2,6,10,574,895,37,73
140,157,Eurorails,1990,240,2,6,10,1771,2644,46,159
141,162,The Awful Green Things From Outer Space,1979,90,2,2,12,2566,4591,82,300
142,163,Balderdash,1984,60,2,6,12,5628,9749,26,322
143,164,"Before I Kill You, Mister Spy...",1996,30,2,6,12,1224,2421,24,93
144,165,Black Box,1977,20,1,2,10,856,1598,14,102
145,166,Black Death,1993,120,2,6,10,136,270,12,30
146,167,Dicke Kartoffeln,1989,120,2,6,12,159,360,13,32
147,168,Empire Builder,1982,180,2,6,12,2891,4272,87,356
148,169,En Garde,1993,30,2,2,8,1612,2104,117,379
149,170,Family Business,1982,30,2,6,8,4060,6071,34,291
150,171,Chess,1475,60,2,2,6,30537,43054,30,329
151,172,For Sale,1997,30,3,6,10,25458,30637,872,4482
152,173,Formula Dé,1997,120,2,10,10,7670,8078,104,451
153,174,T-Rex,1999,45,3,5,10,268,630,3,11
154,175,What the Heck?,1988,20,2,5,7,2115,3362,49,193
155,176,Give Me the Brain!,1996,15,3,8,10,2124,3615,31,124
156,178,Mole Hill,1997,15,2,2,8,204,355,17,52
157,179,Nuba,1995,10,2,2,12,54,116,3,14
158,180,Pool Position,1999,30,2,5,10,135,242,6,13
159,181,Risk,1959,120,2,6,10,31510,49849,33,611
160,182,Knights of Charlemagne,1995,30,2,4,8,689,1025,20,93
161,183,Stonehenge,1994,15,2,2,10,132,290,16,36
162,185,Devil Bunny Needs a Ham,1998,30,2,5,8,698,1282,6,29
163,186,Split,1999,30,2,6,12,187,512,1,7
164,188,Go,-2200,180,2,2,8,15442,21331,145,1769
165,189,Die Siedler von Nürnberg,1999,90,3,4,10,912,1791,26,80
166,190,Dolce Vita,1999,30,3,5,10,196,386,5,16
167,192,Nicht die Bohne!,1999,45,3,6,10,1045,1251,39,121
168,193,Fill or Bust,1981,30,2,10,8,582,1241,7,29
169,194,Groo: The Game,1997,45,2,4,10,818,1129,79,131
170,195,NASCAR Champions,1998,30,2,5,8,100,216,6,8
171,196,Kremlin,1986,75,3,6,12,2833,4021,149,510
172,197,HellRail: Second Perdition,1999,75,3,4,13,95,149,8,15
173,198,Buried Treasure,1992,30,2,4,10,235,407,16,29
174,199,Manhattan,1994,45,2,4,10,5173,7127,231,868
175,200,Entdecker,1996,60,2,4,10,1434,2387,58,189
176,201,The Rose King,1992,30,2,4,10,3305,5284,110,495
177,202,Targui,1988,120,2,4,12,734,1567,19,51
178,204,Stephenson's Rocket,1999,60,2,4,12,2696,4149,252,635
179,206,Pepper,1998,45,3,9,10,158,272,11,20
180,207,Twitch,1998,15,3,6,10,180,372,6,15
181,208,Ex & Hopp,1996,30,2,6,10,68,149,1,2
182,210,Don Pepe,1999,30,3,6,8,486,907,22,38
183,211,Times to Remember,1992,45,2,10,10,232,462,2,12
184,214,Café International,1989,60,2,4,10,2625,3773,46,195
185,215,Tichu,1991,60,4,4,10,13814,21236,294,1864
186,216,Atlanteon,1992,30,2,2,12,717,1400,9,52
187,217,A la carte,1989,30,2,4,8,3140,4309,130,579
188,218,High-Bid,1965,25,2,4,12,268,1162,14,31
189,219,Volle Hütte,1997,30,3,5,12,166,257,13,20
190,220,High Society,1995,30,3,5,10,10021,14177,342,1776
191,221,Ikusa,1986,360,2,5,12,4974,8437,227,921
192,222,Space Beans,1999,40,2,6,10,1460,2521,46,94
193,223,Expedition,1996,90,2,6,10,1109,1383,84,178
194,224,History of the World,1991,270,3,6,12,4416,5501,149,583
195,225,Icehouse,1989,20,3,5,8,605,1300,70,191
196,226,Isi,1999,30,2,2,12,41,82,10,16
197,228,Lunch Money,1996,20,2,4,13,2575,4391,21,126
198,229,King of the Elves,1999,60,2,6,10,1292,2447,32,81
199,230,Merchant of Venus,1988,180,1,6,12,2673,3336,274,851
200,231,Geronimo,1995,480,1,5,12,237,761,23,59
201,232,Serenissima,1996,120,2,4,12,2250,3086,58,260
202,234,Hannibal: Rome vs. Carthage,1996,200,2,2,12,4824,7265,399,1904
203,235,Blackbeard,1991,240,1,4,12,1431,2931,59,226
204,237,Wooden Ships & Iron Men,1974,60,2,2,12,1998,4117,69,353
205,239,"Wagram: The Peace of Vienna, 5-6 July 1809",1975,90,2,2,12,100,205,3,15
206,240,Britannia,1986,300,3,5,12,4094,5870,138,695
207,241,Age of Exploration,1994,180,1,6,14,188,484,25,77
208,242,Junta,1978,240,2,7,16,5490,8809,119,677
209,243,Advanced Squad Leader,1985,480,2,2,14,3577,5903,124,836
210,244,Circus Maximus,1979,120,2,10,12,1600,2941,87,248
211,246,Politika,1996,45,3,7,12,39,82,2,3
212,247,Gloria Picktoria,1996,45,2,5,10,1060,2022,30,103
213,248,Blood Royale,1987,240,3,5,12,641,1204,58,176
214,249,Lifeboats,1993,90,3,6,12,3472,3714,337,1099
215,250,Colonial Diplomacy,1994,360,2,7,12,382,694,26,70
216,252,The Battle of Borodino: Napoleon in Russia 1812,1972,180,2,2,12,149,417,17,35
217,254,Empires in Arms,1983,12000,2,7,14,1257,2189,74,379
218,255,Jena-Auerstadt: The Battle for Prussia,1975,150,2,2,12,62,171,3,8
219,256,Mississippi Queen,1997,45,3,5,10,3922,5844,139,403
220,257,Kill Doctor Lucky,1996,45,3,8,12,6661,11087,97,735
221,258,Fluxx,1997,30,2,6,8,16438,27896,41,778
222,259,Atlantic Storm,1997,60,2,6,10,540,690,63,107
223,260,Starship Troopers: Prepare For Battle!,1997,60,2,4,10,202,428,19,41
224,261,Olympia 2000 (v. Chr.),1994,30,2,5,9,273,440,23,27
225,263,Manitou,1997,45,2,4,12,376,721,10,24
226,264,Enemy in Sight,1988,120,2,8,10,660,1273,29,92
227,265,Intrigue,1994,45,3,5,14,2624,3846,128,595
228,267,Tycoon,1998,90,2,4,10,685,1055,22,63
229,268,Cheops,1998,45,2,5,9,267,423,8,21
230,270,Svea Rike,1996,120,2,5,12,591,874,27,39
231,271,It's Mine!,1998,30,3,5,7,436,599,12,40
232,272,Downtown,1996,60,3,6,12,145,268,11,19
233,273,Africa 1880,1997,120,3,6,14,141,355,1,20
234,274,Guerilla,1994,60,3,6,10,381,835,31,79
235,275,Extinction,1993,60,2,6,12,43,95,1,1
236,276,La Guerre de l'Empereur,1997,240,2,7,12,70,227,11,19
237,277,Res Publica,1991,60,3,5,10,964,1807,35,99
238,278,Catan Card Game,1996,120,2,2,10,13269,22694,69,459
239,279,The Very Clever Pipe Game,1996,20,2,4,10,821,1382,28,91
240,280,Neue Spiele im alten Rom,1994,60,2,7,10,213,498,31,55
241,281,Ostindiska Kompaniet,1991,120,2,5,10,161,248,6,9
242,282,Vikingatid,1997,300,2,6,12,70,133,37,55
243,283,Advanced Third Reich,1992,2480,2,6,12,741,1603,29,95
244,284,Lords of the Sierra Madre (Second Edition),1995,240,2,8,14,140,618,25,67
245,285,Monsters Ravage America,1998,90,1,4,10,281,513,29,38
246,286,Machiavelli,1977,480,4,8,12,1048,2106,79,275
247,287,Bazaar,1967,45,2,6,8,1701,2775,78,249
248,288,Rossyïa 1917,1995,300,2,5,10,72,236,24,40
249,289,Chariot Lords,1999,360,3,4,12,223,486,32,67
250,290,Gold Digger,1990,20,2,5,7,676,1173,10,42
251,291,Courtisans of Versailles,1988,120,3,8,8,171,371,6,19
252,292,Attacke,1993,30,3,5,8,149,288,5,12
253,293,Bamboleo,1996,30,2,7,6,1432,1417,95,277
254,294,Keydom,1998,90,2,5,10,76,168,128,222
255,295,Europa 1945-2030,1998,120,3,6,12,329,563,5,27
256,296,Medieval Merchant,1998,90,2,6,12,1146,1594,64,189
257,297,Stadens Nyckel,1998,120,3,6,9,119,223,3,4
258,298,Lang lebe der König!,1997,60,3,5,10,74,225,1,5
259,299,De Bellis Antiquitatis: Quick Play Wargame Rules with Army Lists for Ancient and Medieval Battles,1990,60,2,6,14,653,1046,12,92
260,300,Tutankhamen,1993,30,2,6,8,1288,1712,22,120
261,301,Campanile,1996,30,2,5,10,361,643,6,32
262,302,Forum Romanum,1988,45,2,6,10,461,686,23,64
263,303,Koalition,1992,90,4,10,12,217,422,12,39
264,304,Evergreen,1999,30,2,6,12,356,667,6,17
265,305,Der Fliegende Holländer,1992,60,3,6,12,329,706,13,41
266,307,Candidate,1991,90,2,6,10,183,318,13,18
267,308,Santa Fe,1992,70,2,5,10,227,305,22,59
268,309,Arabana-Ikibiti,1997,20,2,2,8,76,120,4,9
269,310,Wizard's Quest,1979,180,2,6,12,1432,3463,40,154
270,311,Time Agent,1992,360,2,6,12,264,641,55,142
271,312,Landlord!,1992,10,2,6,10,959,1657,19,58
272,313,Big Boss,1994,90,2,6,10,380,295,92,185
273,314,Highlanders,1993,90,3,5,12,202,365,13,35
274,315,Bagh Chal,1000,20,2,2,8,223,424,12,57
275,316,Chase,1985,45,2,2,10,310,551,27,149
276,317,The Mob,1993,60,3,6,12,207,400,5,28
277,319,Top It,1997,20,2,4,10,57,123,3,9
278,320,Scrabble,1948,90,2,4,10,28041,50936,86,440
279,321,The Mole in the Hole,1995,30,2,4,8,938,1619,23,81
280,322,Tonga Bonga,1998,45,3,4,10,483,646,54,112
281,323,Anno 1452,1999,90,2,4,12,186,464,4,12
282,324,Ponte Vecchio,1996,90,3,5,12,88,182,4,13
283,327,Loopin' Louie,1992,10,2,4,4,8662,10857,196,850
284,328,Damn the Torpedoes!,1995,120,2,6,12,37,88,7,7
285,329,Russian Front,1985,1200,2,2,12,678,1553,31,81
286,330,Block Mania,1987,180,2,2,14,435,907,43,90
287,332,Vernissage,1993,60,3,5,12,202,335,12,29
288,333,Waterworks,1972,30,2,5,8,1955,4341,16,96
289,334,Advance to Boardwalk,1985,60,2,4,8,770,1853,7,26
290,335,Breakthru,1965,15,2,2,10,335,1309,10,31
291,336,Jumpin,1964,15,2,2,8,200,790,9,24
292,337,Circus Flohcati,1998,15,2,5,6,2615,3523,87,334
293,338,Bargain Hunter,1998,45,3,4,10,856,1656,75,189
294,339,Quiddler,1998,30,1,8,8,3227,7395,11,145
295,340,Frank's Zoo,1999,60,3,7,10,3468,5119,69,301
296,342,Hong Kong,1999,15,2,2,8,78,141,7,15
297,343,Twins,1996,30,3,6,8,204,472,20,66
298,344,Members Only,1996,60,3,5,10,345,439,16,42
299,345,Prairie Railroads,1999,120,3,5,12,45,117,35,33
300,347,Fishy,1991,30,3,6,10,64,187,6,7
301,348,Merchants of the Middle Ages,1999,120,2,4,10,1337,2377,127,355
302,349,Halunken & Spelunken,1997,30,3,4,10,281,613,9,14
303,350,Hattrick,1995,30,4,6,10,301,504,19,51
304,352,Trumpet,1990,45,2,6,9,571,1068,21,74
305,353,Inkognito: The Card Game,1997,30,3,5,10,538,1613,8,47
306,354,Stick 'Em,1993,60,3,8,10,3105,4509,173,583
307,355,Das letzte Paradies,1993,30,3,5,12,167,332,26,36
308,356,Ab die Post!,1996,45,3,6,8,204,292,8,19
309,357,Excape,1998,30,3,6,8,1616,1507,212,407
310,359,Bucket Brigade,1998,30,3,5,7,660,879,27,89
311,360,Quests of the Round Table,1995,60,2,4,10,293,784,2,22
312,361,Hare & Tortoise,1973,45,2,6,8,4424,6640,77,396
313,362,Elefantenparade,1988,20,2,4,12,191,378,23,26
314,363,Cat Blues,1998,30,2,6,10,757,1042,29,69
315,364,Samarkand,1980,40,2,5,9,801,1002,68,127
316,365,Tricks,1995,30,3,5,10,60,221,2,6
317,366,Viva Pamplona!,1992,45,2,6,8,413,349,69,106
318,367,Overthrone,1999,90,3,6,12,276,914,0,14
319,368,Relationship Tightrope,1999,30,3,5,8,1024,1546,15,63
320,369,5ive Straight,1958,20,2,9,7,292,494,3,33
321,371,Mystery Rummy: Murders in the Rue Morgue,1999,40,2,4,8,821,1736,69,171
322,372,Schotten Totten,1999,20,2,2,8,8528,13724,234,1468
323,373,Wrott & Swindlers,1995,90,3,6,10,52,64,3,4
324,374,Colorado County,1998,60,2,4,10,177,391,6,14
325,375,6 Billion,1999,120,2,5,12,140,283,6,19
326,376,DruidenWalzer,1999,45,2,2,12,770,1340,46,114
327,378,Lancashire Railways,1998,120,3,6,12,115,278,14,38
328,379,Express,1990,60,2,6,8,633,1205,7,28
329,380,Polarity,1986,20,2,4,8,1741,2391,97,471
330,381,X Pasch,1996,90,3,6,8,104,214,1,5
331,382,Heimlich & Co.,1984,30,2,7,8,3496,5446,95,371
332,383,Turf Horse Racing,1995,60,3,6,10,107,153,12,19
333,384,TurfMaster,1998,75,2,8,10,982,855,171,397
334,386,Pirateer,1978,15,2,4,8,1275,2205,7,44
335,387,Corruption,2000,45,3,7,10,339,704,6,27
336,388,Finale,1998,30,2,2,12,251,564,16,33
337,389,Die Mauer,1997,30,3,6,8,293,404,29,53
338,391,Ocean,1999,20,2,6,8,48,217,0,3
339,392,Brawl,1999,15,2,7,10,1157,2382,41,125
340,393,Dinosaurs of the Lost World,1987,90,1,4,8,412,697,74,139
341,394,Kahuna,1998,40,2,2,10,8783,12443,201,1220
342,396,Der dreizehnte Holzwurm,1998,45,2,6,8,113,189,7,22
343,397,Diskwars,1999,90,2,8,10,522,1049,20,39
344,398,Wildlife Safari,1994,30,2,5,7,2862,3445,117,410
345,399,Tom Clancy's Politika,1997,90,2,8,12,219,489,2,12
346,400,Shanghai,1997,30,3,6,12,142,286,4,9
347,401,Gold Connection,1992,60,2,4,10,155,316,13,36
348,403,Elk Fest,1999,15,2,2,8,1825,2326,125,329
349,404,Worm Up!,1994,20,3,5,7,961,1486,21,87
350,406,Meteo,1989,90,2,4,10,101,256,7,13
351,408,Zoon,1999,30,2,2,8,289,941,6,13
352,409,Dschungel,1999,30,2,4,10,64,250,1,9
353,410,D'raf,1997,45,3,5,11,80,149,27,42
354,412,Yukon Company,1999,120,4,6,10,44,86,6,8
355,413,Die Erben von Hoax,1999,45,3,8,12,139,270,12,23
356,414,Around the World in 80 Days,1986,60,2,6,10,299,566,10,20
357,415,Espresso,1995,60,2,6,6,36,89,1,7
358,416,A to Z,1992,30,2,4,9,238,453,2,22
359,417,Edison & Co.,1998,45,2,4,12,351,697,3,16
360,420,Rail Baron,1977,240,3,6,10,1585,2633,62,145
361,421,1830: Railways & Robber Barons,1986,360,2,7,14,4954,7548,429,1502
362,422,1835,1990,360,3,7,16,710,1312,43,98
363,423,1856: Railroading in Upper Canada from 1856,1995,300,3,6,14,1270,1730,128,298
364,424,1870: Railroading across the Trans Mississippi from 1870,1992,360,2,6,14,981,1457,101,213
365,425,Thunder's Edge,1999,300,3,5,12,148,394,11,24
366,426,The Battle of the Bulge,1981,120,2,2,12,380,935,19,35
367,427,Grass,1980,60,2,6,18,1143,2051,4,64
368,428,Galopp Royal,1995,45,3,6,9,228,372,7,29
369,429,Magalon,1998,60,2,4,12,234,503,12,24
370,430,Asterix: Das Kartenspiel,1990,30,2,5,8,153,286,4,11
371,431,Alhambra: The Card Game,1992,45,2,6,10,981,2523,20,120
372,432,6 nimmt!,1994,45,2,10,8,22670,31571,279,1740
373,433,Shark,1987,90,2,6,12,1274,1849,46,168
374,434,Yucata',1996,30,2,4,9,528,548,16,44
375,436,Canyon,1997,45,3,6,10,783,1000,25,63
376,437,Master Labyrinth,1991,30,2,4,10,2540,4862,45,164
377,438,Scotland Yard,1983,45,3,6,10,14960,24773,106,998
378,440,Zoff in Buffalo,1998,45,2,5,12,291,317,35,86
379,441,Filthy Rich,1998,60,2,5,14,704,1062,23,66
380,442,Um Reifenbreite,1979,90,2,4,8,2242,3718,162,438
381,443,Code 777,1985,60,2,5,10,1996,2625,95,454
382,444,Escape from the Hidden Castle,1989,30,2,8,8,1779,2603,90,311
383,445,Die Osterinsel,1994,30,3,4,10,220,395,16,34
384,446,Avalanche,1965,30,2,6,8,248,482,10,25
385,449,The Great Balloon Race,1991,30,2,8,7,272,334,26,55
386,450,Octi,1999,30,2,4,8,327,634,27,89
387,451,Beutelschneider,1997,30,3,4,10,40,108,1,7
388,452,Mummy Rummy,1994,30,2,5,8,186,670,2,6
389,454,Tante Tarantel,1991,30,3,5,10,136,162,24,39
390,455,Am Fuß des Kilimandscharo,1995,45,2,4,7,90,223,2,5
391,457,Jumbo Grand Prix,1998,30,2,5,8,132,182,7,10
392,458,Sherlock Holmes: The Card Game,1991,60,3,8,10,565,1280,22,66
393,459,Ausgebremst,1993,45,3,6,10,242,352,31,63
394,460,Railway Rivals,1979,90,2,6,10,391,669,27,65
395,461,Freibeuter,1998,45,2,4,9,194,426,10,20
396,462,Esels-Rennen,1989,15,2,6,8,119,216,1,8
397,463,Magic: The Gathering,1993,20,2,2,13,34127,37465,224,668
398,464,Billabong,1992,30,2,4,10,822,943,71,183
399,465,Zankapfel,1993,60,3,6,12,63,109,2,10
400,466,Inkognito,1988,90,3,5,10,3135,5926,117,605
401,469,In Teufels Küche,1993,60,2,4,10,129,217,24,49
402,470,Road to the White House,1992,240,3,6,12,259,580,8,32
403,471,Totem,1995,90,2,4,10,121,288,3,9
404,472,DungeonQuest,1985,60,1,4,10,2704,4056,111,398
405,473,Olé!,1996,30,3,8,8,252,382,11,37
406,474,Cold War,1984,180,4,4,12,226,611,8,49
407,475,Taj Mahal,2000,90,2,5,12,7243,8796,366,1249
408,476,Mr. President,1967,60,2,4,12,318,918,28,80
409,477,The Broadway Game,1981,120,2,6,12,121,239,8,17
410,478,Citadels,2000,60,2,8,10,49972,66894,339,3240
411,479,Bambuti,1999,20,2,2,12,130,324,3,14
412,481,Carolus Magnus,2000,60,2,4,12,3457,3952,132,492
413,482,Sky Runner,1999,30,2,5,8,408,786,13,33
414,483,Diplomacy,1959,360,2,7,12,12414,20885,162,1732
415,484,Stratego Legends,1999,60,2,8,8,728,1782,28,60
416,485,Galloping Pigs,1992,30,2,5,6,1022,1605,11,69
417,486,Barnyard Buddies,1996,15,2,8,4,228,546,4,15
418,487,Power,1981,30,2,4,10,261,573,10,28
419,488,Stake Your Claim,1985,15,2,6,6,62,153,10,18
420,489,Pacal,1999,30,2,2,12,98,156,5,24
421,490,Warangel,2000,60,2,6,12,263,339,47,156
422,491,Web of Power,2000,60,3,5,12,3395,3254,188,553
423,492,Aladdin's Dragons,2000,90,3,5,10,3125,3918,141,430
424,494,Ave Caesar,1989,30,2,6,12,4456,4285,258,775
425,495,Time Pirates,2000,60,3,6,10,254,512,12,40
426,496,Dilemma,2000,30,3,5,10,30,105,2,10
427,497,Vampire,2000,30,3,5,10,609,885,15,51
428,499,Arbos,1999,30,1,8,6,378,427,68,160
429,500,MARK,1997,60,2,4,10,59,120,2,7
430,501,Dschungelrennen,1989,30,2,5,10,45,90,8,15
